-2.04E-05,-1.24E-05,0.791670645,0.16562705,0.534413155,0.804832181,-0.078150889,0.471415905,0.620034119,-0.274326764,0.562567155,0.217127676,-2.34E-05,0.508171168,0.27232295,1.011127203,0.67429149,0.137323167,-0.002903201,0.037049295,0.139367101,0.131112824,-0.097587107,0.030066632,0.350058422,0.125897463,-2.75E-05,-2.66E-05,0.115394845,0.135586629,-0.014218089,-0.016329271,0.211254798,-2.41E-05,0.241319312,0.07873555,0.275903258,0.159662943,0.888955936,-2.73E-05,0.399642118,0.149269527,0.515293565,-2.99E-05,-3.00E-05,0.71239413,0.810877454,0.612975112,0.210549025,0.538056044,-0.214405917,0.351054139,0.234827902,-1.53E-05,-0.016319673,0.596655116,-0.150351837,-0.099075408,0.457658551,-2.10E-05,-0.063992048,0.915781599,0.312434521,0.015047914,0.140388387,-2.78E-05,0.462564731,-2.45E-05,-2.41E-05,-1.49E-05,0.449780981,-1.37E-05,0.39876716,-2.03E-05,-2.17E-05,-0.098275145,-2.07E-05,-0.026273926,-0.051366109,0.023835445,-2.02E-05,-1.74E-05,0.24090486,0.240050001,0.151266762,0.227055082,0.177223023,0.296796343,-1.75E-05,0.854727641,-2.00E-05,0.254459043,-0.072046529,-0.092840924,-3.11E-05,0.134177517,0.296476025,0.274712393,-2.96E-05,0.145312386,-1.97E-05,-1.95E-05,0.214779933,0.173965334,0.293097542,-2.86E-05,0.058139245,0.842151795,-1.54E-05,-1.71E-05,0.294406463,-0.08116138,0.143049321,-2.90E-05,0.760941455,0.499643889,0.426331118,0.08513335,0.098443896,0.427572769,-2.61E-05,-2.23E-05,0.494736364,-2.05E-05,0.045485159,0.029797744,-0.017833235,0.074487788,-2.32E-05,0.039854664,0.226361877,-0.108199903,0.571340289,0.52140569,-0.117971769,-0.046400398,-1.53E-05,0.169572662,-0.081344076,-0.14375811,-0.018478823,-0.037026498,0.210549712,1.043951042,0.439021756,0.324357157,-0.195823157,-2.33E-05,-2.58E-05,0.964783042,0.009743037,-2.54E-05,-2.78E-05,-2.63E-05,0.783705012,0.010221173,0.216060974,0.229679933,0.013871974,-0.016269765,0.321535827,0.079375379,0.206367043,-0.185242161,0.297606814,0.186214043,0.13701686,0.248378098,0.346492744,0.318652284,-1.83E-05,0.045921407,-0.031166898,0.50124127,0.040663726,-2.31E-05,0.02377381,0.534267659,0.157289082,0.415675873,0.137114531,0.585485252,0.353645481,-2.58E-05,0.82145484,-2.72E-05,0.898524427,-2.58E-05,0.518444556,-0.018162299,-2.17E-05,-0.003938855
5.03E-05,4.86E-05,0.00853003,0.050722767,-0.044933216,0.041834475,0.046683597,0.015453213,-0.019370881,0.0537952,-0.040815804,-0.02220047,5.05E-05,0.034685453,-0.061776861,-0.004788713,-0.005004283,0.021146436,0.080151387,-0.004208604,0.005873522,-0.001918416,0.036243032,0.039271072,0.007870249,0.013259117,4.94E-05,4.99E-05,0.013159143,0.022215597,8.87E-03,0.065986283,0.009751386,5.01E-05,-0.011753936,0.012504188,-0.027146145,0.042244659,0.006097133,4.95E-05,-0.004854864,0.010377997,-0.022567188,4.76E-05,4.50E-05,-0.007109813,-0.015848506,-0.0199694,-4.91E-05,-0.026612619,0.021431007,-0.012388788,-0.041953172,4.96E-05,0.06190955,0.024079737,0.014738219,0.114146104,-0.024278513,4.99E-05,0.070536633,0.025697004,0.040984239,0.088283208,0.060995671,4.93E-05,0.02671938,4.81E-05,5.00E-05,4.93E-05,-0.002318159,4.87E-05,-0.01700978,4.99E-05,5.01E-05,0.10445844,4.78E-05,-0.028619873,0.060094584,0.080019785,5.01E-05,5.11E-05,0.012803442,-0.015106566,-0.022733971,0.060042705,-0.007945342,-0.044972989,4.70E-05,0.039805797,5.02E-05,-0.015086822,0.094402065,0.052309477,4.66E-05,-0.017981387,0.008435411,0.009253241,4.81E-05,0.080407129,4.60E-05,4.94E-05,-0.026103331,-0.015923917,0.05241893,5.00E-05,1.43E-02,0.013298389,4.99E-05,4.97E-05,0.026936536,3.13E-02,-0.01753239,4.53E-05,-0.029121186,-0.012106477,-0.047207554,-0.012800463,-0.007461032,-0.041177242,4.81E-05,5.10E-05,-0.00820841,5.06E-05,0.013135945,-0.040736404,0.029340835,0.042260955,5.07E-05,0.048466209,0.023825321,0.076904342,-0.031572165,-0.018714673,0.04400752,0.00194566,4.94E-05,0.106966651,0.009537973,0.035570913,0.039737395,0.073196801,0.070298632,-0.019364744,-0.001592607,4.83E-07,0.104702321,4.97E-05,4.77E-05,-0.013119332,0.026831209,5.00E-05,4.87E-05,4.98E-05,-0.007615896,0.016454507,0.033726569,-0.011179893,0.026717437,0.009443765,-0.008705907,-0.006542071,0.00948423,0.045957725,0.022283218,-0.014925358,0.018892225,-0.017707245,-0.018094731,0.004447793,4.89E-05,-0.029849261,-0.020158635,-0.009066614,0.061721016,5.03E-05,0.05965587,0.03196264,0.059363042,0.000535859,0.021634053,-0.001978045,-0.00914549,4.92E-05,-0.006608041,4.87E-05,-0.018766887,4.88E-05,-0.056115037,0.025296413,4.96E-05,0.022961796
-3.59E-08,-3.34E-08,4.15E-06,-5.42E-06,2.99E-05,1.29E-05,4.40E-06,2.51E-05,2.79E-05,-9.55E-06,1.10E-05,-6.47E-06,-3.64E-08,5.84E-07,1.05E-05,1.76E-05,1.86E-05,-3.16E-06,2.80E-06,-3.02E-06,-1.45E-05,-9.54E-06,-1.60E-05,-1.97E-05,9.85E-07,-7.09E-06,-3.54E-08,-3.60E-08,1.52E-05,-6.20E-06,-3.38E-06,-1.35E-05,-1.86E-05,-3.59E-08,-1.99E-08,-1.59E-05,1.31E-06,-1.12E-05,1.01E-05,-3.58E-08,-1.19E-06,4.65E-06,1.88E-05,-3.40E-08,-3.22E-08,1.39E-05,2.04E-05,2.22E-06,1.46E-05,3.93E-06,-6.60E-06,2.34E-05,1.01E-05,-3.50E-08,1.63E-06,1.40E-05,-2.69E-07,-1.58E-05,-3.01E-06,-3.59E-08,9.58E-06,3.43E-05,4.60E-06,6.65E-06,-1.68E-05,-3.56E-08,2.49E-05,-3.44E-08,-3.58E-08,-3.44E-08,1.06E-05,-3.31E-08,-4.58E-06,-3.58E-08,-3.61E-08,-1.01E-06,-3.40E-08,1.45E-06,1.11E-05,4.16E-06,-3.61E-08,-3.65E-08,1.47E-05,-1.43E-06,-6.66E-06,7.63E-06,-3.30E-07,4.94E-07,-3.34E-08,2.45E-05,-3.62E-08,1.34E-06,-1.81E-05,-7.93E-06,-3.40E-08,1.04E-05,1.56E-05,8.20E-06,-3.47E-08,-1.50E-06,-3.29E-08,-3.56E-08,1.38E-05,7.19E-06,-1.99E-05,-3.59E-08,-1.01E-05,1.16E-05,-3.41E-08,-3.56E-08,1.32E-05,-7.77E-06,1.33E-06,-3.27E-08,2.13E-05,2.10E-05,2.81E-06,-2.75E-06,-1.70E-05,8.51E-06,-3.46E-08,-3.67E-08,-5.97E-06,-3.58E-08,-1.84E-06,2.06E-06,-1.11E-06,-2.51E-05,-3.62E-08,-2.33E-05,-1.66E-05,-1.86E-06,2.17E-06,2.01E-05,-6.94E-06,-8.11E-06,-3.47E-08,-4.54E-06,-1.07E-05,3.53E-06,-5.87E-06,-5.07E-06,-3.55E-06,2.41E-05,7.57E-07,-2.82E-06,-1.72E-05,-3.59E-08,-3.40E-08,2.73E-05,-5.43E-06,-3.58E-08,-3.51E-08,-3.57E-08,8.82E-06,-1.55E-05,-1.19E-05,7.72E-07,1.95E-05,-1.64E-06,1.93E-05,-1.07E-05,-9.25E-06,-1.68E-05,1.18E-05,-2.27E-06,1.92E-05,-5.88E-06,6.29E-06,-8.80E-06,-3.47E-08,4.25E-06,-7.24E-06,1.85E-05,1.44E-05,-3.58E-08,6.82E-06,7.04E-06,-7.78E-06,1.10E-05,9.48E-06,1.09E-05,-1.01E-05,-3.56E-08,1.57E-05,-3.51E-08,2.02E-05,-3.51E-08,7.33E-06,5.37E-07,-3.54E-08,5.52E-07
1.36E-05,1.40E-05,-0.004039758,-0.003155901,-0.005549379,0.01715057,0.031535118,0.036791128,0.007624062,0.021393898,-0.024767995,-0.027809306,1.40E-05,0.01872904,-0.024267251,-0.022294661,-0.017771142,0.020278387,2.51E-03,-0.002134593,0.005603891,0.023165522,0.018587109,0.0205494,0.010367901,0.011602084,1.42E-05,1.41E-05,0.035462047,0.027540923,-0.00954859,0.038586751,-0.003510878,1.42E-05,-0.014007921,-0.004595205,-0.005341276,0.016543099,-0.004763867,1.42E-05,-0.005466421,1.06E-02,0.011241256,1.37E-05,1.28E-05,-0.011176905,-0.024784205,-0.022520109,0.045107435,0.005324676,0.028051921,0.030455169,0.006218253,1.39E-05,0.058454098,0.012050485,0.00183422,0.034657494,-0.008545519,1.39E-05,0.003723074,0.007141391,0.023655182,0.01988663,0.00584939,1.39E-05,1.51E-02,1.40E-05,1.42E-05,1.42E-05,0.028425915,1.41E-05,-0.023103067,1.36E-05,1.40E-05,0.027256562,1.42E-05,-0.006098259,0.035380995,0.042254189,1.38E-05,1.41E-05,0.026802267,-0.007101137,-0.016982828,0.045445834,-0.01289711,-0.006527513,1.38E-05,0.018462478,1.37E-05,-0.001173191,0.022782558,0.01948193,1.30E-05,0.002141217,0.030527285,0.013003853,1.38E-05,-0.019267737,1.21E-05,1.39E-05,0.023656909,0.028849099,-0.000365843,1.42E-05,-1.03E-03,0.009876866,1.43E-05,1.40E-05,0.035874233,2.25E-02,-1.14E-03,1.30E-05,-0.028225907,0.033978273,-1.23E-02,-0.003151911,-0.00598675,0.006141749,1.41E-05,1.40E-05,0.001245514,1.38E-05,0.023449824,-0.013491655,0.044885605,0.01189206,1.41E-05,0.000322612,0.001012614,0.018732919,-0.017503694,0.013945558,0.023604446,0.012273421,1.42E-05,-0.008969404,0.011047902,0.002551133,0.003369287,0.029783064,-0.001088524,-0.010893279,0.013631218,0.009040304,0.040858077,1.37E-05,1.35E-05,-0.016581104,0.014851383,1.39E-05,1.40E-05,1.42E-05,-0.005962913,0.0068729,0.029561739,0.003523215,0.019843671,0.023534436,-0.006930038,-0.007451946,0.027212324,0.011457954,0.013421146,-0.026060797,0.0143101,-0.01611292,0.019788712,-0.01868272,1.40E-05,-0.014144566,-0.002977443,0.00856377,-0.002552391,1.36E-05,-0.009580813,0.02720847,-0.019243028,0.016436774,0.028754563,0.00281698,3.44E-05,1.41E-05,-0.009120391,1.37E-05,-0.02954637,1.38E-05,-0.007871217,0.032999406,1.34E-05,0.001948152
-0.000133565,-0.000123333,0.026093609,-0.018447977,0.019339534,0.074757595,0.005860862,8.54E-02,0.018094414,-0.015146099,-0.004830477,-0.005697006,-1.37E-04,0.010674495,0.019388559,0.019427452,0.024472818,-0.003299769,0.017878022,-0.009785994,-0.030493183,-0.017897707,-0.021001887,-0.036255786,-0.025297837,0.021528832,-0.000134141,-0.000135699,0.015211474,-0.037263743,-0.012354051,-0.016820015,-0.007455388,-0.000135479,0.039078605,0.00376929,-0.028731279,0.003715956,0.040894533,-0.000135355,-0.031875472,0.004102618,0.013662241,-0.000129162,-0.000122391,0.045527534,0.042793018,0.000748319,0.042752881,0.03736339,-0.025255925,0.037335676,-0.027411591,-0.000130673,0.00711989,0.046481487,-0.009420121,-0.005027343,-0.03835181,-1.35E-04,0.024538469,0.174220978,0.002031418,0.033045533,0.041110325,-0.000134694,0.046949311,-0.00012934,-0.000135454,-0.00012819,0.010730603,-0.000122197,-0.014879509,-0.000133467,-0.000135292,0.030774356,-0.000127772,-0.029083667,-0.0005305,0.061963656,-1.35E-04,-1.36E-04,0.071271228,-0.032353218,-0.03492648,0.029314647,0.015471472,-1.29E-02,-0.000124967,0.137766388,-0.000135426,-0.036276376,-0.044516374,0.015472647,-0.000129111,-0.031664212,-0.001834759,-0.027339211,-0.000131992,0.022208858,-0.000123067,-0.000133456,0.009562003,-0.04405809,0.00232397,-0.000135723,0.001782997,0.024145887,-0.000125791,-0.000133309,-0.002511929,0.013567101,-0.030719202,-0.000124343,0.036600554,0.031720405,-0.00897768,-0.009093469,-0.003747408,0.00048067,-0.000130308,-0.000137469,0.016513331,-0.000132783,-0.029463314,-0.005822089,-0.028025148,-0.002143839,-0.000136207,-0.027966192,0.025950936,-0.038340558,-0.01861904,0.004528349,0.014313082,-0.037885406,-0.000129126,0.014164647,0.022702527,-0.001693952,-0.03591154,0.007426951,-0.019624556,0.025773019,-0.026027509,-0.035828105,0.006081205,-0.000134779,-0.00012769,0.092590087,-0.019096449,-0.000134776,-0.000132459,-0.000135337,0.066572533,-0.010017971,-0.011443698,-0.013179857,0.009121463,-0.038228447,0.004701714,-0.03438574,-0.028885999,0.015758607,0.002954901,-0.003285756,0.104176218,0.014499332,0.02380912,0.04184015,-0.000129924,-0.003152088,0.005749371,-0.002820698,0.021204625,-0.000133205,-0.006986754,0.045437729,-0.013958769,0.006694446,-0.025613717,-0.000387686,0.02521545,-0.000134475,0.015449948,-0.000132081,0.039297827,-0.000132951,-0.007135226,-0.037946059,-0.000131522,-0.007039367
5.45E-05,5.19E-05,3.42E-02,3.01E-02,-3.86E-02,4.58E-02,4.00E-03,-4.15E-03,-4.33E-02,3.47E-02,8.14E-03,6.03E-02,5.43E-05,1.73E-02,1.21E-02,1.25E-02,1.78E-02,1.29E-02,6.25E-02,1.22E-02,2.11E-02,-1.30E-02,2.10E-02,2.96E-02,-8.57E-03,4.91E-02,5.24E-05,5.35E-05,-2.89E-02,-1.54E-02,2.30E-02,2.68E-02,6.80E-02,5.34E-05,5.74E-02,5.94E-02,-1.37E-02,5.49E-02,3.24E-02,5.29E-05,5.43E-03,1.36E-02,-2.91E-02,5.02E-05,4.73E-05,3.96E-02,3.59E-02,3.36E-02,-3.90E-02,1.74E-02,-1.09E-02,-4.39E-02,-4.89E-02,5.33E-05,-1.66E-02,2.33E-02,1.13E-02,4.99E-02,-7.64E-03,5.36E-05,5.03E-02,7.87E-02,6.65E-03,4.71E-02,9.78E-02,5.27E-05,4.66E-03,5.15E-05,5.32E-05,5.25E-05,-2.73E-02,5.15E-05,2.57E-02,5.40E-05,5.37E-05,7.10E-02,5.01E-05,-6.72E-03,-1.54E-02,4.58E-02,5.42E-05,5.53E-05,1.59E-02,-3.35E-03,1.89E-02,1.42E-03,2.86E-02,-1.80E-02,4.96E-05,6.67E-02,5.43E-05,-1.65E-02,3.43E-02,4.11E-02,4.98E-05,-2.69E-02,-4.94E-02,-2.64E-02,5.09E-05,1.03E-01,4.97E-05,5.30E-05,-4.51E-02,-7.50E-02,7.85E-02,5.33E-05,3.04E-02,4.68E-03,5.33E-05,5.33E-05,-4.10E-02,1.49E-02,-8.67E-03,4.76E-05,2.60E-02,-4.88E-02,-1.49E-02,1.51E-03,5.31E-02,-3.06E-02,5.12E-05,5.52E-05,3.89E-02,5.48E-05,-1.50E-02,8.53E-03,-3.88E-02,6.91E-02,5.42E-05,7.53E-02,8.19E-02,1.06E-02,2.66E-03,-4.21E-02,4.16E-02,-1.40E-03,5.24E-05,9.97E-02,4.21E-02,2.48E-02,1.07E-02,2.85E-02,4.00E-02,-1.95E-02,-2.02E-02,-2.00E-02,5.34E-02,5.35E-05,5.08E-05,4.51E-02,2.15E-02,5.36E-05,5.19E-05,5.28E-05,5.67E-02,3.31E-02,2.07E-02,6.66E-04,-2.74E-02,-2.38E-02,-1.23E-02,2.60E-02,-1.46E-02,7.22E-02,1.60E-03,4.18E-02,4.97E-02,5.63E-02,-5.90E-03,8.35E-02,5.21E-05,1.22E-02,3.45E-02,-3.92E-02,3.79E-02,5.45E-05,4.35E-02,2.29E-02,7.30E-02,-2.43E-02,-4.79E-02,-1.04E-02,5.48E-02,5.27E-05,-1.27E-03,5.20E-05,3.25E-02,5.19E-05,-3.17E-02,-3.10E-02,5.39E-05,6.35E-03
0.00040616,0.000396026,1.008356964,0.118333851,0.680890624,1.062960139,0.086595961,0.789753622,0.840913013,-0.190942481,0.6574079,0.227479776,0.000412685,0.786720793,0.305780276,1.103043707,0.710298272,0.382305135,-0.14726984,0.097273747,0.35525754,0.455324744,0.050851451,0.292372924,0.598367392,0.331757704,0.00040291,0.00040737,0.40927714,0.46515118,-0.071073517,0.287442823,0.400407157,0.000410018,0.264713659,0.150122287,0.443270607,0.382977561,1.100646772,0.000406628,0.581945866,0.314678686,0.800497775,0.000383092,0.00035849,0.851157522,0.857554915,0.723156537,0.601224893,0.837807568,-0.010373604,0.669668795,0.483772835,0.000409404,0.36335942,0.802269007,-0.179735802,-0.018180594,0.67557012,0.000411143,-0.224523017,1.010843932,0.553981484,-0.029567945,0.183048738,0.000401046,0.602617478,0.000395615,0.000410995,0.000405814,0.844472027,0.000392246,0.432542745,0.000406579,0.000411997,-0.088457884,0.000396756,0.057688031,0.08249105,0.19705581,0.000412694,0.000421348,0.460565812,0.365466946,0.225730101,0.541269015,0.15650381,0.472711702,0.000391622,1.05996091,0.000412399,0.428671302,0.008219141,-0.023656103,0.000375389,0.283373148,0.596738404,0.483337857,0.000391548,-0.106099144,0.000367513,0.000409373,0.52078745,0.53553924,0.388238303,0.000405658,0.085290653,1.147548274,0.000400617,0.000413584,0.609902198,0.038766477,0.29786918,0.000366516,0.789516443,0.906699662,0.586489445,0.150576273,0.236621841,0.716809492,0.000395566,0.000416578,0.76859252,0.000405744,0.315944006,0.076537371,0.35098254,0.260278683,0.000412487,0.138796941,0.376119743,-0.09230434,0.732608194,0.813192725,0.02738972,0.16042657,0.000407606,-0.044737942,0.038153985,-0.221038728,-0.01951747,0.078702692,0.160089503,1.234026079,0.760274408,0.570527096,-0.057833487,0.000405636,0.00038335,1.053053942,0.189345199,0.00040511,0.000397877,0.000406721,1.000784235,0.139194942,0.584536905,0.425390458,0.062121047,0.246186625,0.346959912,0.195729034,0.583247982,-0.135970708,0.473823876,0.12400318,0.167598603,0.327235446,0.689710682,0.312048733,4.04E-04,0.053994224,0.077421541,0.712215311,-0.147856911,0.00040138,-0.163094809,0.863425934,-0.006574614,0.666609574,0.373524412,0.799935453,0.589809936,0.000406209,0.981350757,0.000394511,0.928823413,0.00039928,0.746174883,0.274665789,0.00039791,-0.033812529
-1.91E-04,-1.72E-04,6.40E-01,3.60E-01,1.74E-01,7.74E-01,-2.42E-02,3.09E-01,3.05E-01,-1.17E-01,2.69E-01,1.10E-01,-2.02E-04,4.24E-01,-9.37E-03,8.35E-01,5.55E-01,4.28E-02,3.81E-01,-2.81E-02,1.04E-02,-8.87E-02,-3.83E-02,6.10E-03,1.58E-01,6.22E-02,-2.05E-04,-2.06E-04,-6.67E-02,-3.53E-02,4.55E-02,3.63E-02,1.38E-01,-2.02E-04,1.99E-01,1.11E-01,1.02E-02,1.78E-01,7.25E-01,-2.08E-04,1.97E-01,5.03E-02,1.72E-01,-2.00E-04,-1.90E-04,5.49E-01,6.47E-01,4.12E-01,-4.97E-02,2.35E-01,-2.69E-01,5.05E-02,-1.55E-01,-1.86E-04,-3.71E-02,5.15E-01,-8.35E-02,3.03E-01,1.59E-01,-1.98E-04,2.88E-01,9.72E-01,2.66E-01,3.72E-01,4.05E-01,-2.05E-04,4.11E-01,-1.97E-04,-2.04E-04,-1.83E-04,1.34E-01,-1.70E-04,2.79E-01,-1.93E-04,-1.99E-04,3.02E-01,-1.92E-04,-2.28E-01,4.68E-02,2.47E-01,-1.97E-04,-1.95E-04,1.59E-01,5.05E-02,-1.99E-02,2.32E-01,1.63E-01,-1.66E-02,-1.84E-04,8.82E-01,-1.96E-04,2.09E-02,2.19E-01,9.04E-02,-2.00E-04,-1.09E-01,6.73E-02,9.71E-02,-2.05E-04,6.02E-01,-1.75E-04,-1.95E-04,-1.22E-01,-1.96E-01,4.50E-01,-2.07E-04,1.16E-01,6.27E-01,-1.76E-04,-1.93E-04,1.28E-01,-3.82E-03,-7.62E-02,-1.94E-04,5.56E-01,1.35E-01,1.04E-01,-1.38E-02,7.08E-03,3.74E-02,-2.00E-04,-2.01E-04,2.79E-01,-1.89E-04,-1.19E-01,-1.72E-01,-1.79E-01,1.60E-01,-2.01E-04,1.67E-01,2.62E-01,1.23E-01,2.82E-01,1.76E-01,-2.12E-02,-1.98E-01,-1.85E-04,6.99E-01,-7.17E-02,2.37E-02,1.00E-01,1.73E-01,4.65E-01,7.43E-01,1.62E-01,1.10E-01,1.55E-01,-1.99E-04,-1.91E-04,8.11E-01,-2.80E-02,-2.01E-04,-2.04E-04,-2.05E-04,6.00E-01,1.20E-02,9.69E-02,2.26E-02,3.11E-02,-1.95E-01,1.97E-01,-4.44E-02,-2.61E-02,1.34E-02,2.05E-01,1.52E-01,2.27E-01,1.35E-01,3.77E-02,3.77E-01,-1.89E-04,-9.58E-02,-1.58E-01,2.42E-01,3.57E-01,-1.92E-04,3.21E-01,4.24E-01,4.62E-01,2.03E-01,-9.22E-04,3.66E-01,1.88E-01,-2.05E-04,6.09E-01,-2.00E-04,7.28E-01,-2.02E-04,1.05E-01,-1.64E-01,-1.89E-04,8.79E-02
-0.000133576,-0.000123343,0.026096073,-0.018448537,0.019345665,0.074761442,0.005860068,8.54E-02,0.018100799,-0.015150355,-0.00482796,-0.005699428,-1.37E-04,0.010675344,0.019390035,0.019433664,0.024477475,-0.003301296,0.017877409,-0.009787226,-0.030496519,-0.017899622,-0.021005739,-0.036260657,-0.025297546,0.021526066,-0.000134151,-0.000135709,0.015213184,-0.037265558,-0.012355286,-0.016824122,-0.007460023,-0.00013549,0.039078007,0.003765559,-0.028731005,0.003712517,0.040898425,-0.000135366,-0.031875551,0.004102311,0.013666161,-0.000129172,-0.000122401,0.045530878,0.042798018,0.000749506,0.042755449,0.037364626,-0.025258839,0.037340147,-0.027409893,-0.000130684,0.007118955,0.046484797,-0.0094214,-0.005031026,-0.038351658,-1.35E-04,0.024538767,0.174228823,0.002032057,0.033045802,0.041106603,-0.000134705,0.046954008,-0.00012935,-0.000135465,-0.0001282,0.010732859,-0.000122207,-0.014879529,-0.000133478,-0.000135303,0.030772066,-0.000127782,-0.029084866,-0.00052959,0.061963066,-1.35E-04,-1.36E-04,0.071273358,-0.032353538,-0.034928501,0.029315626,0.01547156,-1.29E-02,-0.000124977,0.137772258,-0.000135437,-0.036276208,-0.044520468,0.015470032,-0.000129121,-0.031663311,-0.001831568,-0.027337759,-0.000132003,0.022207694,-0.000123077,-0.000133466,0.009564342,-0.044056655,0.002320407,-0.000135734,0.001781158,0.024149963,-0.000125801,-0.00013332,-0.002509272,0.013565205,-0.030719778,-0.000124353,0.036605651,0.031725045,-0.008976059,-0.009094018,-0.003751605,0.000482896,-0.000130318,-0.00013748,0.016512426,-0.000132794,-0.029464831,-0.005822941,-0.028026334,-0.00214935,-0.000136217,-0.027972046,0.02594707,-0.038342131,-0.018617565,0.004532768,0.014309797,-0.037888416,-0.000129137,0.01416333,0.0226992,-0.001694849,-0.035913081,0.007425127,-0.019625017,0.025780765,-0.026026778,-0.035828029,0.006076541,-0.000134789,-0.0001277,0.092596979,-0.019099152,-0.000134787,-0.00013247,-0.000135348,0.0665751,-0.010021516,-0.011446675,-0.013180211,0.009124411,-0.038230078,0.0047054,-0.034388911,-0.028887904,0.015753469,0.002956517,-0.003286606,0.104178609,0.014497389,0.023810007,0.041838521,-0.000129935,-0.003152447,0.00574635,-0.002816214,0.021206457,-0.000133215,-0.006986543,0.045439434,-0.013960581,0.006697261,-0.025611987,-0.000384533,0.02521316,-0.000134486,0.015455052,-0.000132092,0.039303448,-0.000132962,-0.007132451,-0.037947259,-0.000131533,-0.007039415
-6.81E-06,-3.04E-06,-0.029307132,-0.0010668,0.0987799,0.051349343,0.108406637,0.12743567,0.073508234,0.084445198,0.022137524,0.025882654,-7.06E-06,-0.00888994,0.046953913,-0.011434949,0.065517679,0.025588534,0.142098476,0.009560781,-0.053506204,-0.070835232,-0.033987663,-0.040343474,-0.007442948,0.035732068,-4.34E-06,-5.27E-06,1.11E-01,-0.017888151,0.023287236,0.021808873,-0.031679806,-5.90E-06,0.040982274,-0.029082311,-0.021601706,0.028555813,-0.010388561,-5.50E-06,-0.018449643,0.076993901,0.051840775,-3.59E-06,-3.39E-06,0.058959263,0.077520971,-0.016265115,0.051433555,-0.018350789,0.025393441,0.086959499,0.007466721,-5.57E-06,0.067217342,0.068325078,0.061226559,0.02370052,-0.069673153,-6.33E-06,0.183533737,0.182890342,0.051360082,0.150092427,0.004774313,-5.58E-06,0.15148767,-4.38E-06,-4.81E-06,-4.35E-06,0.018018198,-2.60E-06,-0.055928788,-7.51E-06,-7.28E-06,0.167728215,-5.99E-06,0.042559588,0.129973806,0.134066633,-6.96E-06,-6.55E-06,0.110445125,-0.020266771,-0.013856437,0.081095099,0.002067794,-0.061643413,-6.39E-06,0.132209419,-7.79E-06,-0.011512859,-0.006509183,0.044175752,-5.18E-06,0.070925453,0.04686195,0.03519124,-4.30E-06,0.132386141,-6.67E-06,-7.55E-06,0.036851595,-0.021690975,-0.056104077,-4.79E-06,-3.83E-02,-0.010876571,-2.43E-06,-7.46E-06,0.050119224,-8.61E-03,0.019649486,-4.50E-06,0.073600034,0.043398032,-0.066622929,-0.02353223,-0.042775924,-0.026721431,-5.18E-06,-7.04E-06,-0.040845557,-6.53E-06,0.024018514,0.037989723,0.013995428,-0.062472584,-5.91E-06,-0.01450658,-0.019918981,0.087223538,-0.050970399,0.045829531,0.074562291,0.003713131,-6.22E-06,0.111666216,0.00807596,0.116063612,0.013396648,0.05505149,3.57E-02,-0.015093546,-0.041538906,-0.057875905,0.036877166,-7.18E-06,-4.82E-06,0.094718945,0.052415401,-5.28E-06,-4.85E-06,-4.41E-06,0.026539727,-0.043679576,-0.025129451,0.009548621,0.138926691,0.025339316,0.095784554,-0.011720136,-0.063295548,0.038673498,0.096905984,0.018239981,0.184563182,0.011705205,0.017606688,-0.009440688,-5.90E-06,0.057086296,0.022148559,0.034227401,0.177811698,-6.47E-06,0.144658318,0.03869669,0.047360186,0.01208247,0.036140667,0.004307177,-0.033289773,-5.38E-06,-0.003572629,-5.96E-06,0.048128237,-4.79E-06,-0.068830736,0.041208963,-6.61E-06,0.027093033
