,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
10,129,87,105,17,119,88,129,105,122,138,186,132,132,118,141,75,116,121,76,141,135,114,139,124,130,128,79,118,132,134,149,127,134,116,75,101,132,110,126,138,134,113,111,127,121,118,113,146,113,128,142,132,123,114,114,118,146,30,145,80,95,69,102,69,124,89,109,105,128,76,103,73,139,119,129,54,106,130,88,52,134,127,78,149,138,108,161,88,50,71,142,142,79,73,126,135,130,109,129,74,110,140,122,109,76,115,100,103,73,130,93,101,124,112,122,118,123,44,126,122,118,124,144,128,125,139,110,135,125,119,119,84,140,124,114,140,112,69,67,74,79,76,104,54,124,98,61,139,141,104,126,132,152,82,98,134,115,148,89,134,91,140,123,105,123,143,58,136,124,116,118,140,140,120,82,89,89,118,83,138,146,119,139,131,123,137,124,121,79,130,76,62,16,1,16,5,14,6,19,19,2,3,17,16,5,9,6,3,3,8,0,5,12,9,21,24,1,19,3,11,4,12,7,9,8,16,17,11,22,18,12,1,6,9,2,10,9,15,4,19,2,1,24,16,15,11,13,13,3,8,4,5,29,0,22,3,15,19,18,16,4,16,5,11,15,18,15,18,6,10,9,8,15,18,33,4,2,9,10,25,19,3,17,11,4,23,13,35,36,18,17,10,5,33,22,7,12,17,6,15,17,7,11,15,3,10,12,16,17,5,24,13,16,8,4,17,14,20,2,11,10,18,7,12,5,26,26,2,16,8,15,7,11,2,15,10,14,12,24,9,24,25,10,5,5,8,4,6,2,3,9,15,18,11,2,13,18,4,8,3,2,14,7,22,0,21,5,4,14,18,13,5,8,11,3,17,1,3,1,1,2,15,13,8,27,2,4,14,6,5,18,19,4,7,23,15,19,4,16,30,24,18,12,5,16,12,10,37,31,3,4,11,16,6,2,18,27,9,14,31,3,18,17,18,14,6,16,17,20,13,19,14,3,7,14,16,16,7,4,9,20,15,7,5,2,4,26,7,18,7,21,4,16,14,20,13,14,13,25,17,14,8,16,14,14,15,27,16,17,15,33,9,16,9,12,7,21,13,10,16,4,15,13,19,15,1,9,5,3,3,4,18,13,6,1,6,8,2,8,16,6,4,7,0,9,7,22,10,0,11,2,0,3,4,1,1,8,4,6,0,15,1,7,2,4,1,4,5,14,5,3,10,4,14,0,3,9,9,0,16,7,0,1,2
11,142,82,99,16,106,88,137,91,109,144,132,206,130,115,150,68,109,117,76,147,144,108,143,122,133,127,87,117,133,122,162,133,125,109,69,101,127,113,111,143,135,118,101,124,125,99,107,126,130,115,149,130,113,123,116,111,154,34,139,73,82,67,84,67,138,91,118,114,121,65,101,77,153,136,129,59,105,135,85,53,151,125,71,125,142,108,154,99,50,61,147,130,75,72,133,140,122,102,113,73,103,143,128,105,72,112,99,104,65,141,82,97,129,107,119,109,129,45,136,121,135,124,127,119,140,143,114,143,132,129,137,83,128,118,113,150,106,64,65,69,80,69,102,51,125,95,62,138,145,93,134,115,153,77,107,149,112,137,90,148,86,144,125,107,115,151,57,140,126,117,112,144,147,112,71,90,86,122,77,115,138,119,134,136,114,139,132,119,88,133,76,56,19,4,22,7,16,9,21,21,1,9,21,19,7,6,7,2,2,14,0,8,17,10,23,28,2,16,2,12,4,15,7,10,6,21,18,7,22,23,11,1,7,6,3,7,12,15,6,12,3,4,27,17,16,12,13,17,10,13,4,7,32,4,24,4,14,15,18,18,4,19,5,10,18,20,12,15,7,9,8,9,14,19,38,4,8,8,10,30,20,1,19,14,7,23,17,39,39,21,19,9,5,35,22,13,13,15,5,16,21,6,8,11,2,7,9,16,17,10,20,11,19,10,5,17,13,20,4,18,6,18,12,8,6,25,26,5,17,11,16,4,12,4,17,14,15,10,24,11,21,25,8,5,9,9,4,10,5,5,10,13,18,15,3,12,17,7,7,3,2,15,8,21,0,27,6,1,15,23,20,6,13,11,1,18,1,8,2,6,2,18,23,10,32,3,9,14,10,6,21,20,5,6,18,20,19,5,20,27,24,19,18,1,18,10,10,39,28,4,4,10,15,7,2,13,27,8,16,34,6,19,18,22,16,2,20,20,23,11,17,11,6,19,11,13,16,11,7,10,17,16,9,7,2,4,27,11,20,7,18,4,17,11,17,10,15,10,27,18,15,13,15,10,12,15,26,15,16,15,32,11,18,8,14,15,20,11,10,16,6,15,14,17,19,2,9,4,2,4,2,19,14,5,0,11,10,5,9,14,11,3,8,0,9,7,22,12,2,10,1,6,5,7,0,3,6,6,4,4,18,3,8,8,5,1,6,6,16,5,8,9,6,14,1,2,10,7,3,19,2,1,0,1
12,134,94,108,21,115,95,131,105,129,131,132,130,198,124,134,77,114,131,73,150,135,113,139,125,135,133,83,122,136,132,151,129,130,114,76,110,126,121,119,137,135,119,111,117,126,105,127,132,124,126,142,125,124,139,126,126,146,36,146,99,84,67,99,69,159,83,117,105,126,64,105,91,133,123,136,59,113,133,89,52,141,137,76,132,150,142,146,100,57,63,142,136,69,74,142,151,129,101,141,96,105,166,122,118,79,124,92,128,73,139,96,98,136,113,116,123,125,54,136,135,125,127,130,117,128,138,113,149,134,153,155,76,126,146,141,140,118,63,68,66,69,79,88,56,122,95,60,137,140,106,137,126,143,104,105,142,132,134,101,142,95,144,149,99,131,160,59,143,116,123,120,160,139,114,74,94,86,126,74,124,138,121,129,154,120,142,143,115,90,140,75,57,22,2,28,8,25,23,25,30,0,12,26,31,14,12,3,3,0,18,0,7,19,14,36,41,4,20,6,12,8,23,6,14,6,24,31,10,26,30,18,0,7,16,6,12,10,28,6,32,3,4,36,29,23,11,11,18,6,13,4,5,42,6,38,3,27,20,31,31,9,33,7,22,32,26,22,29,4,16,11,10,23,31,52,7,7,17,10,38,23,1,32,21,6,37,26,47,48,31,19,12,11,48,32,18,15,28,6,29,19,12,17,18,4,9,21,26,25,10,31,26,32,20,4,29,25,30,3,22,16,31,16,18,10,39,36,11,22,8,26,13,21,3,27,20,24,20,35,14,35,36,18,12,13,16,9,16,4,8,17,26,28,18,2,21,24,5,8,3,0,15,7,26,0,35,9,3,15,19,15,9,10,12,2,27,1,7,1,6,1,32,16,10,43,0,14,19,13,5,33,33,6,13,26,18,32,4,30,41,36,29,22,6,29,25,18,48,41,5,3,21,16,11,2,18,40,9,30,48,5,30,31,34,28,5,31,31,33,20,30,22,6,18,26,20,20,10,7,12,31,23,7,10,3,4,38,17,26,11,31,8,30,18,21,20,27,19,38,29,26,17,26,20,21,27,40,25,27,25,43,16,23,18,22,22,32,18,18,27,7,26,19,22,28,1,7,5,1,6,7,17,12,5,2,22,18,4,10,29,5,3,14,0,15,10,27,15,0,9,4,10,5,16,3,2,10,4,5,1,16,5,8,6,6,1,8,4,25,4,6,10,4,21,2,5,11,10,1,23,7,1,1,1
13,116,88,102,16,89,92,123,102,111,111,118,115,124,155,114,72,104,115,64,125,129,102,118,112,126,120,77,104,118,113,130,121,117,103,70,87,109,109,114,126,123,109,99,115,105,99,104,114,112,112,124,118,105,114,115,115,126,38,124,69,69,66,89,60,131,63,111,98,109,54,98,80,122,113,121,53,88,116,73,48,126,121,76,116,122,114,129,90,39,65,125,123,61,64,114,121,117,83,125,68,83,127,116,101,66,113,75,103,67,127,84,87,107,106,106,115,112,40,118,113,105,108,115,109,115,122,105,137,126,117,133,64,119,115,119,133,111,57,55,54,60,67,74,57,125,77,62,124,127,100,124,115,128,67,98,127,115,122,67,122,75,125,117,98,115,130,53,119,106,109,118,119,116,105,72,85,69,123,64,110,125,102,121,125,103,124,113,108,80,117,58,54,11,1,13,5,6,6,16,17,1,3,13,8,5,4,3,2,2,9,0,6,11,7,17,15,2,13,4,7,3,8,4,5,3,11,10,6,18,13,9,2,5,5,2,6,7,9,3,12,2,0,15,14,13,7,8,12,5,10,4,2,21,2,15,1,9,10,9,9,1,10,1,7,10,6,4,12,0,4,3,3,5,10,26,2,2,5,4,18,10,1,11,5,6,15,10,28,26,12,9,5,2,23,13,6,14,6,4,9,10,2,5,7,1,7,5,11,10,3,13,7,9,4,1,9,7,12,1,8,2,8,6,4,2,15,15,3,6,4,6,5,6,1,9,6,7,5,16,8,16,17,5,3,2,3,3,3,1,4,3,7,9,8,1,6,6,2,4,5,1,8,3,11,0,16,4,3,11,17,11,4,6,4,1,18,1,4,2,3,2,10,9,6,21,3,5,8,6,3,11,10,5,3,11,4,12,3,9,20,12,9,5,1,6,7,6,25,23,2,1,4,7,6,1,7,19,9,11,26,4,11,10,14,9,1,10,11,10,6,11,4,2,7,8,8,9,3,3,5,16,8,4,1,0,1,17,5,15,2,13,0,8,4,12,7,6,6,17,9,6,5,7,6,6,6,21,8,8,7,25,8,7,6,7,5,10,5,7,8,3,7,7,10,9,0,5,3,2,0,6,15,10,6,0,8,5,2,7,9,2,3,3,0,5,4,17,5,0,5,1,5,4,1,0,0,5,2,6,2,12,2,5,3,1,1,2,1,7,4,3,6,1,7,0,3,9,4,1,17,2,0,0,1
14,139,79,99,14,116,84,152,97,114,136,141,150,134,114,204,73,115,127,81,155,146,114,152,124,131,138,92,130,145,125,167,134,125,110,69,107,140,110,115,155,134,115,109,120,136,98,105,134,132,125,152,151,125,118,116,113,155,31,145,77,93,67,88,72,140,102,111,109,131,70,105,67,140,130,139,59,113,151,93,52,151,128,75,132,142,107,159,99,60,56,150,138,86,89,144,145,136,105,125,75,111,153,135,109,85,116,114,99,69,140,87,108,134,115,122,118,133,56,143,129,138,127,130,115,152,149,120,145,138,126,133,91,132,122,113,150,112,65,80,73,80,80,98,48,121,104,66,156,142,95,131,130,162,79,96,147,113,153,88,152,96,144,123,107,120,153,65,139,133,126,116,147,155,116,87,88,92,118,79,123,143,116,131,147,109,150,129,121,92,136,85,59,15,1,15,3,11,5,18,18,1,2,17,12,5,5,8,0,2,7,0,3,12,4,16,20,1,17,0,6,7,3,3,5,2,16,8,2,21,24,8,3,4,2,1,9,15,10,2,10,3,0,22,13,12,11,14,15,3,7,5,2,24,1,18,1,13,13,11,12,1,12,5,12,12,15,11,14,2,10,9,6,10,16,34,4,3,11,13,26,23,1,12,9,2,16,9,31,32,13,20,5,10,29,18,7,11,12,9,12,22,7,5,12,1,13,8,22,15,2,21,11,15,11,3,12,11,15,3,8,6,9,9,8,4,23,22,2,10,9,10,10,11,5,12,7,12,6,20,9,18,21,8,4,2,4,6,4,2,2,4,9,14,12,2,11,13,1,7,2,4,18,9,22,0,20,8,4,19,22,17,6,9,10,2,18,1,2,0,2,1,11,16,8,23,0,3,9,5,2,12,14,6,8,25,16,16,1,12,30,21,12,13,3,11,13,10,35,29,3,5,12,22,3,1,15,22,10,12,31,4,11,12,17,10,5,13,12,16,9,13,8,6,19,9,15,11,10,5,14,13,16,12,5,3,4,21,10,21,7,17,7,12,9,20,10,10,10,25,14,10,9,11,9,11,10,26,10,12,11,28,8,15,9,10,13,17,10,8,11,3,11,10,17,10,2,10,4,4,0,2,18,14,6,0,5,3,2,7,11,6,1,6,0,5,6,26,10,0,15,1,2,5,4,0,1,11,7,7,1,18,1,5,2,2,0,2,3,12,5,5,11,5,11,1,3,8,7,3,18,8,0,1,1
15,71,51,72,18,66,69,73,65,77,71,75,68,77,72,73,107,69,76,35,77,74,63,74,74,70,75,75,72,70,73,75,74,68,72,42,48,68,70,77,73,75,71,66,73,68,63,73,79,70,83,72,72,71,68,71,73,72,23,78,38,37,53,49,30,74,34,73,68,75,26,66,51,77,73,75,29,49,70,39,27,73,76,49,74,71,66,75,75,28,49,75,75,34,32,80,73,74,51,75,34,49,73,71,57,37,72,34,62,45,73,52,52,74,71,74,77,73,44,70,73,64,73,78,73,68,75,65,74,75,68,74,37,68,72,71,74,68,31,24,17,29,34,41,62,67,47,32,74,82,71,76,75,78,32,69,74,71,73,32,69,47,73,73,52,79,71,24,76,67,70,70,69,72,71,37,42,39,73,32,69,79,75,76,71,71,74,78,72,78,74,37,52,22,4,23,4,13,7,16,19,2,8,16,11,7,7,2,0,2,12,0,3,13,8,22,22,2,14,3,11,7,7,0,8,4,11,11,6,13,13,5,3,2,11,6,5,8,11,5,11,3,3,22,17,16,8,7,7,4,14,3,6,14,4,16,0,8,7,7,9,1,11,1,5,13,4,4,9,3,4,0,1,4,10,20,3,1,5,2,16,9,0,12,6,3,18,10,23,24,15,9,2,6,21,17,4,6,13,2,12,15,5,2,6,1,3,6,14,10,1,14,8,13,9,2,10,11,16,2,6,4,11,3,6,2,20,17,1,7,4,10,4,8,4,8,7,12,6,16,12,16,18,2,1,3,1,1,2,3,1,0,12,11,8,2,8,13,5,6,3,0,8,3,9,0,20,3,2,11,17,12,5,5,6,1,11,1,6,1,7,3,11,10,3,20,2,10,10,7,4,11,12,4,4,11,6,11,0,11,14,14,5,8,1,8,6,6,20,16,0,1,2,6,4,1,4,18,5,11,20,2,11,10,12,8,4,14,14,11,13,12,7,4,12,13,9,9,8,6,3,13,9,2,2,2,2,23,3,8,1,14,2,13,7,8,8,11,6,15,12,10,4,8,4,7,11,15,13,12,11,21,5,8,6,6,6,12,3,4,12,1,11,11,4,10,2,6,2,2,0,5,8,8,4,0,7,6,0,3,5,2,1,2,0,3,5,13,8,0,5,2,2,1,6,0,1,10,4,4,3,13,0,7,5,1,1,3,1,9,3,2,3,2,13,0,1,11,5,0,12,2,0,1,1
16,120,85,100,17,107,89,108,90,114,115,116,109,114,104,115,69,148,106,66,120,113,99,115,103,116,111,59,99,118,116,121,115,110,111,69,86,108,97,108,116,122,106,101,105,101,95,101,115,98,107,116,107,108,99,106,107,121,27,125,74,80,66,86,65,113,75,109,91,114,57,88,64,119,106,111,50,87,108,76,42,112,119,68,114,115,97,121,67,36,62,118,121,69,62,115,119,109,94,117,66,93,113,108,92,66,106,79,103,67,111,86,85,111,102,114,106,112,32,111,100,100,110,122,103,109,120,101,115,111,107,108,73,116,106,100,119,97,63,52,67,67,67,81,56,113,84,48,118,120,101,118,118,126,76,96,115,103,121,76,113,86,120,101,87,114,121,58,114,99,104,108,110,120,105,69,82,77,109,76,104,122,108,107,112,111,111,114,101,62,114,69,45,13,1,16,3,9,5,13,15,0,6,16,11,5,6,5,0,2,8,0,3,6,3,16,19,0,14,1,11,3,7,1,7,1,12,9,3,18,19,8,1,1,3,2,6,9,9,5,11,2,2,18,14,13,9,8,11,3,12,3,3,22,2,15,1,12,6,10,10,3,11,3,7,10,11,9,13,3,6,8,5,9,13,28,2,1,10,7,22,14,0,11,8,2,14,10,25,27,12,13,6,6,23,12,6,9,9,3,11,13,1,4,7,1,7,3,18,11,3,10,7,10,7,2,10,7,12,1,7,2,9,4,6,3,19,15,2,9,7,7,5,6,2,6,5,7,5,15,13,14,15,3,2,2,3,2,3,1,0,2,8,10,10,0,8,8,1,7,4,0,12,3,16,0,19,3,0,14,17,12,6,4,5,2,15,0,3,0,2,0,10,7,5,20,0,5,8,5,1,9,12,2,8,16,10,14,0,11,22,14,9,12,2,10,12,10,29,20,1,0,10,10,3,0,10,18,7,11,24,4,12,11,14,10,3,12,11,13,8,11,9,2,11,6,11,9,6,3,7,13,10,3,3,1,2,20,5,16,3,10,2,9,7,12,4,7,5,17,10,7,4,8,4,6,7,17,9,9,9,23,5,9,6,6,8,13,7,3,8,2,8,9,12,10,2,8,5,2,0,3,14,10,2,0,6,3,1,6,7,0,0,9,0,0,2,15,7,1,9,0,2,3,0,0,1,10,4,7,2,14,1,3,2,4,1,2,5,11,5,1,6,3,7,1,2,11,5,2,16,4,0,0,1
17,127,84,100,15,102,90,140,105,123,127,121,117,131,115,127,76,106,175,74,139,133,113,133,123,129,129,84,127,153,129,161,144,127,109,72,106,125,123,113,133,143,118,100,121,124,93,100,127,119,128,138,134,139,117,122,123,137,31,135,74,93,63,90,68,142,73,111,102,116,63,101,73,129,121,143,55,101,133,80,52,135,126,79,131,136,111,141,101,51,65,135,133,85,89,154,126,133,92,119,68,98,140,123,109,73,124,84,93,68,135,92,98,130,112,110,115,124,53,139,119,118,121,125,113,116,144,139,140,156,125,135,71,116,116,118,139,106,57,64,57,69,75,82,53,118,87,63,137,144,99,136,121,143,67,98,143,121,135,70,132,99,137,124,99,123,138,55,137,110,121,110,137,130,125,71,86,69,117,73,115,134,110,128,127,112,141,110,111,82,132,72,78,11,1,20,3,13,10,18,19,0,7,17,18,10,8,2,0,1,13,0,5,11,8,22,23,0,12,3,6,10,5,2,11,6,21,13,4,22,23,15,1,6,5,1,12,7,16,4,15,2,3,19,15,14,14,10,13,3,7,4,2,28,0,23,1,15,11,18,14,2,18,1,12,15,16,16,20,4,12,8,7,15,20,36,2,4,12,5,28,16,1,18,9,4,21,19,37,35,18,18,11,9,32,23,6,16,18,6,18,15,9,9,13,5,11,9,16,18,5,23,16,19,13,8,18,11,19,2,9,11,15,9,9,5,22,23,4,15,12,14,9,16,5,8,11,16,11,23,9,21,25,6,7,5,10,6,12,4,3,9,13,19,17,2,9,15,4,6,5,1,12,8,17,0,23,8,4,12,15,9,3,9,7,2,20,1,1,2,1,1,16,14,9,28,0,4,13,4,2,16,18,3,9,17,12,20,3,17,30,24,16,16,3,16,13,12,31,31,2,4,13,13,4,1,11,27,10,19,34,4,14,17,21,16,6,18,19,17,12,17,17,6,19,15,18,16,11,6,9,21,18,7,7,3,6,24,7,22,7,19,4,17,13,11,13,14,13,26,18,13,8,15,15,9,14,29,15,15,14,32,8,14,7,13,14,19,14,3,14,8,14,12,20,16,0,4,3,2,1,3,16,8,4,0,13,8,2,5,14,6,3,8,0,3,4,24,15,1,13,1,2,5,5,1,1,8,4,6,2,14,1,6,1,2,0,2,6,18,5,4,11,3,17,1,3,8,8,1,19,6,1,2,3
18,74,51,62,16,71,52,80,65,75,89,76,76,73,64,81,35,66,74,112,78,71,64,81,71,74,73,31,73,71,75,81,75,68,65,50,77,81,69,75,81,72,75,68,74,70,54,70,75,65,73,75,80,72,65,64,72,78,36,80,75,82,49,62,72,75,82,78,66,84,67,62,48,85,69,72,58,75,80,82,52,79,72,53,75,74,59,81,45,54,41,74,74,75,79,84,74,73,74,72,79,73,72,75,64,73,73,81,64,52,72,68,66,74,72,70,74,68,28,76,69,78,76,73,66,72,78,74,74,74,74,67,74,66,71,65,79,67,67,62,61,71,76,87,23,73,70,63,74,76,64,81,76,81,53,70,81,67,76,77,81,67,77,64,71,80,72,57,89,72,66,71,76,74,75,79,58,79,65,74,71,83,80,71,77,74,74,74,64,33,74,72,35,6,1,10,5,10,7,12,12,0,7,12,9,3,7,5,1,2,10,0,6,11,5,13,15,1,8,0,7,6,6,3,7,5,12,11,4,16,12,11,2,4,4,0,7,2,12,3,14,1,2,15,10,8,9,5,13,3,10,2,2,21,2,18,0,11,10,13,13,2,14,2,8,13,15,10,14,3,6,4,6,12,16,25,4,4,9,8,21,13,1,13,8,5,16,14,26,27,15,16,9,7,25,17,10,10,14,6,12,8,2,5,10,4,9,8,16,13,7,20,11,14,9,1,14,11,13,4,10,6,10,10,8,6,18,18,4,13,9,11,6,10,2,9,10,12,9,17,7,17,19,5,6,7,5,6,10,2,2,6,11,14,10,1,11,12,1,4,1,1,8,7,17,0,10,4,1,8,9,8,5,5,8,1,13,1,4,1,3,1,11,9,9,18,2,5,11,5,4,12,14,4,6,15,12,16,3,13,24,17,11,10,1,13,11,7,24,21,1,4,8,13,3,1,11,20,7,14,24,5,14,12,15,12,6,15,14,16,10,16,13,3,9,11,8,11,7,5,7,14,14,6,2,2,4,18,7,17,3,16,4,11,9,11,8,11,9,22,14,11,5,12,7,9,11,21,12,13,13,23,5,12,6,10,10,16,8,6,12,3,12,11,15,12,1,6,2,1,0,3,9,5,4,0,10,2,4,6,11,7,4,8,0,4,4,19,11,0,6,1,2,2,1,1,2,7,5,5,1,8,2,4,3,3,3,2,5,14,2,5,7,2,15,0,2,4,7,0,10,6,1,1,0
19,148,88,107,19,115,90,145,102,127,150,141,147,150,125,155,77,120,139,78,219,161,129,172,135,154,142,96,136,156,146,186,153,143,117,80,124,139,122,125,160,152,125,118,132,153,99,112,145,137,138,171,137,130,132,136,124,179,30,161,77,90,71,98,72,171,95,121,109,140,69,111,73,159,143,158,58,133,151,92,54,158,142,82,149,158,121,182,116,58,62,162,163,80,79,150,157,145,111,127,73,122,170,140,121,78,124,108,109,72,159,105,123,151,113,125,130,153,65,165,133,146,134,140,121,144,167,125,166,160,142,149,83,146,128,123,171,119,60,84,70,82,74,96,57,133,104,65,161,165,106,148,134,185,84,102,176,130,158,86,155,95,167,141,118,126,178,59,158,124,133,121,158,163,118,80,100,88,128,82,137,158,122,148,146,127,170,133,131,96,154,79,70,16,2,18,4,10,5,20,21,1,5,15,13,6,10,3,1,2,11,0,7,15,5,22,18,0,16,3,11,5,8,3,11,4,17,11,6,21,23,9,1,6,5,2,8,8,13,3,14,2,3,19,20,18,13,10,15,3,7,5,2,25,2,18,0,12,12,13,10,4,13,4,10,16,10,10,16,3,8,3,7,8,17,33,4,7,7,9,25,15,3,14,9,5,19,13,34,36,15,15,5,3,30,14,5,13,10,5,11,17,9,6,7,3,11,9,16,13,3,19,11,15,9,3,12,12,15,3,8,6,13,7,7,3,19,23,1,10,8,10,8,10,4,9,6,12,7,20,9,19,22,5,6,7,6,3,5,8,4,5,10,15,11,3,11,11,2,4,4,2,15,9,19,0,17,8,3,16,19,17,7,14,7,2,18,1,4,0,3,2,12,13,10,23,0,7,7,5,2,13,15,6,8,21,12,16,3,14,30,23,12,13,2,14,11,10,35,27,3,1,8,16,6,3,9,24,11,11,31,3,13,11,17,12,4,12,14,15,10,11,12,8,11,12,16,11,10,4,10,17,14,9,4,3,3,18,9,14,5,17,5,12,10,13,9,10,10,23,16,10,6,10,7,8,11,24,11,12,11,29,7,12,9,9,9,17,10,5,11,6,9,8,15,12,1,10,5,3,1,4,19,12,6,1,7,7,3,7,14,5,2,7,0,4,3,22,8,1,13,2,4,5,6,1,1,9,7,8,1,15,1,6,2,3,0,3,3,14,7,5,10,4,11,2,2,7,4,5,17,5,2,2,1
20,141,86,105,15,104,90,140,100,118,142,135,144,135,129,146,74,113,133,71,161,192,121,153,132,143,133,90,127,147,137,170,145,139,115,73,112,129,118,122,148,149,122,111,126,142,99,108,132,135,131,156,136,122,126,129,117,163,31,150,72,82,66,97,65,153,86,115,109,127,63,105,70,150,134,147,55,115,137,87,48,153,132,76,142,146,120,170,108,52,62,153,146,79,73,135,146,137,103,123,71,107,159,138,112,74,124,98,109,66,154,93,110,133,109,121,123,141,57,149,131,136,126,139,126,139,158,122,165,146,134,148,81,138,125,124,163,111,58,69,65,78,74,91,54,132,101,64,153,157,105,146,128,165,73,102,160,127,148,81,146,90,156,135,118,119,161,54,147,121,125,119,151,156,113,72,96,79,127,82,127,146,112,141,143,117,154,121,127,90,144,76,65,11,1,11,4,6,1,14,12,1,1,12,8,3,5,7,1,1,5,0,6,10,4,15,12,0,12,1,5,3,4,2,8,2,10,7,4,21,16,8,1,4,1,0,6,9,7,1,10,3,1,15,12,14,7,9,14,3,6,4,3,22,2,12,0,7,11,8,7,0,7,5,6,7,10,6,9,3,5,2,4,5,10,28,1,4,3,7,19,14,1,9,5,6,12,10,27,27,10,12,5,3,22,11,5,15,7,3,8,13,5,7,7,2,8,6,13,13,2,17,5,8,7,5,8,7,12,1,7,5,8,7,5,2,14,18,3,7,6,7,6,8,2,7,6,8,5,18,6,17,18,5,5,4,6,5,6,2,4,7,7,11,6,0,6,4,0,6,4,2,15,3,17,0,17,7,2,13,18,11,3,10,6,2,15,1,2,1,1,1,7,13,8,21,1,7,5,4,3,9,9,5,7,19,13,10,2,7,22,11,9,6,2,8,6,6,30,24,2,1,7,10,3,0,9,17,8,9,25,1,8,7,11,7,2,7,8,11,6,9,7,2,7,7,11,8,4,0,9,12,7,6,3,0,0,15,9,15,5,11,0,7,7,14,8,7,6,20,11,7,5,7,7,8,7,24,8,8,8,26,8,11,9,7,10,12,8,5,8,6,8,7,15,4,1,7,3,3,0,3,17,9,7,0,7,2,1,10,7,6,0,4,0,3,4,21,7,1,10,2,4,4,2,0,2,9,2,5,2,15,0,6,1,3,0,4,2,8,7,4,5,3,7,2,4,7,2,1,16,1,1,2,1
